วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2021-03-12,57821.2,57996.6,55376.6,57332.1,55689944702
2021-03-13,57343.4,61683.9,56218.0,61243.1,60669829814
2021-03-14,61221.1,61597.9,59302.3,59302.3,43901225564
2021-03-15,59267.4,60541.0,55393.2,55907.2,66419369890
2021-03-16,55840.8,56833.2,53555.0,56804.9,59749798599
2021-03-17,56825.8,58969.8,54528.6,58870.9,60258313191
2021-03-18,58893.1,60116.2,54253.6,57858.9,55746041000
2021-03-19,57850.4,59498.4,56643.7,58346.7,49063873786
2021-03-20,58332.3,60031.3,58213.3,58313.6,50361731222
2021-03-21,58309.9,58767.9,56005.6,57523.4,51943414539
2021-03-22,57517.9,58471.5,54288.2,54529.1,56521454974
2021-03-23,54511.7,55985.4,53470.7,54738.9,56435023914
2021-03-24,54710.5,57262.4,52514.3,52774.3,70567223787
2021-03-25,52726.7,53392.4,50856.6,51704.2,67999812841
2021-03-26,51683.0,55137.3,51579.9,55137.3,56652197978
2021-03-27,55137.6,56568.2,54242.9,55973.5,47266542233
2021-03-28,55974.9,56610.3,55071.1,55950.7,47686580918
2021-03-29,55947.9,58342.1,55139.3,57750.2,57625587027
2021-03-30,57750.1,59447.2,57251.6,58917.7,54414116432
2021-03-31,58930.3,59930.0,57726.4,58918.8,65520826225
2021-04-01,58926.6,59586.1,58505.3,59095.8,61669163792
2021-04-02,59098.9,60267.2,58869.3,59384.3,58727860620
2021-04-03,59397.4,60110.3,57603.9,57603.9,59641344484
2021-04-04,57604.8,58913.7,57168.7,58758.6,50749662970
2021-04-05,58760.9,59891.3,57694.8,59057.9,60706272115
2021-04-06,59171.9,59479.6,57646.8,58192.4,66058027988
2021-04-07,58186.5,58731.1,55604.0,56048.9,75645303584
2021-04-08,56099.9,58338.7,55879.1,58324.0,53053855641
2021-04-09,58326.6,58937.0,57807.9,58245.0,46655208546
2021-04-10,58253.8,61276.7,58038.7,59793.2,58238470525
2021-04-11,59846.2,60790.6,59289.8,60205.0,46280252580
2021-04-12,60175.9,61253.0,59589.9,59893.5,51828688519
2021-04-13,59890.0,63742.3,59870.0,63503.5,69983454362
2021-04-14,63523.8,64863.1,61554.8,63109.7,77451779687
2021-04-15,63075.2,63821.7,62209.0,63314.0,60954381579
2021-04-16,63258.5,63594.7,60222.5,61572.8,84293007468
2021-04-17,61529.9,62572.2,60361.4,60683.8,66138759198
2021-04-18,60701.9,61057.5,52829.5,56216.2,97468872758
2021-04-19,56191.6,57520.1,54368.6,55724.3,65344865159
2021-04-20,55681.8,57062.1,53448.0,56473.0,67849323955
2021-04-21,56471.1,56758.0,53695.5,53906.1,54926612466
2021-04-22,53857.1,55410.2,50583.8,51762.3,74798630778
2021-04-23,51739.8,52120.8,47714.7,51093.7,86668667320
2021-04-24,51143.2,51167.6,48805.3,50050.9,49014494781
2021-04-25,50052.8,50506.0,47159.5,49004.3,46117114240
2021-04-26,49077.8,54288.0,48852.8,54021.8,58284039825
2021-04-27,54030.3,55417.0,53319.2,55033.1,49448222757
2021-04-28,55036.6,56227.2,53887.9,54824.7,48000572955
2021-04-29,54858.1,55115.8,52418.0,53555.1,46088929780
2021-04-30,53568.7,57900.7,53129.6,57750.2,52395931985
2021-05-01,57714.7,58448.3,57052.3,57828.1,42836427360
2021-05-02,57825.9,57902.6,56141.9,56631.1,38177405335
2021-05-03,56620.3,58973.3,56590.9,57200.3,51713139031
2021-05-04,57214.2,57214.2,53191.4,53333.5,68564706967
2021-05-05,53252.2,57911.4,52969.1,57424.0,69241316747
2021-05-06,57441.3,58363.3,55382.5,56396.5,69523285106
2021-05-07,56414.0,58606.6,55321.8,57356.4,68434023376
2021-05-08,57352.8,59464.6,56975.2,58803.8,65382980634
2021-05-09,58877.4,59210.9,56482.0,58232.3,65906690347
2021-05-10,58250.9,59519.4,54071.5,55859.8,71776546298
2021-05-11,55847.2,56872.5,54608.7,56704.6,61308396325
2021-05-12,56714.5,57939.4,49150.5,49150.5,75215403907
2021-05-13,49735.4,51330.8,46980.0,49716.2,96721152926
2021-05-14,49683.0,51438.1,48868.6,49880.5,55737497453
2021-05-15,49855.5,50639.7,46664.1,46760.2,59161047474
2021-05-16,46716.6,49720.0,43963.4,46456.1,64047871555
2021-05-17,46415.9,46623.6,42207.3,43537.5,74903638450
2021-05-18,43488.1,45812.5,42367.8,42909.4,56187365084
2021-05-19,42945.0,43546.1,30681.5,37002.4,126358098747
2021-05-20,36753.7,42463.0,35050.6,40782.7,88281943359
2021-05-21,40596.9,42172.2,33616.5,37304.7,82051616861
2021-05-22,37371.0,38831.1,35383.7,37536.6,57377273240
2021-05-23,37531.4,38289.2,31227.3,34770.6,78469274361
2021-05-24,34700.4,39835.1,34551.1,38706.0,67359584098
2021-05-25,38795.8,39776.4,36581.4,38402.2,56211915803
2021-05-26,38392.6,40782.1,37905.8,39294.2,51346735160
2021-05-27,39316.9,40379.6,37247.9,38437.0,43210968721
2021-05-28,38507.1,38857.0,34779.0,35697.6,55200191952
2021-05-29,35684.2,37234.5,33693.9,34616.1,45231013335
2021-05-30,34607.4,36400.7,33520.7,35678.1,31646080921
2021-05-31,35658.6,37468.2,34241.9,37332.9,39009847639
2021-06-01,37293.8,37896.7,35787.1,36684.9,34639423297
2021-06-02,36699.9,38231.3,35966.3,37575.2,33070867190
2021-06-03,37599.4,39479.0,37244.0,39208.8,35460750427
2021-06-04,39242.5,39242.5,35717.7,36894.4,41831090187
2021-06-05,36880.2,37917.7,34900.4,35552.0,35959473399
2021-06-06,35538.6,36436.4,35304.6,35862.4,28913440585
2021-06-07,35835.3,36790.6,33480.6,33560.7,33683936663
2021-06-08,33589.5,34017.4,31114.4,33472.6,49902050442
2021-06-09,33417.0,37537.4,32475.9,37345.1,53972919008
2021-06-10,37389.5,38334.3,35847.6,36702.6,43576032854
2021-06-11,36697.0,37608.7,36044.4,37334.4,38699736985
2021-06-12,37340.1,37408.9,34728.2,35552.5,37924228550
2021-06-13,35555.8,39322.8,34864.1,39097.9,40669112838
2021-06-14,39017.0,40978.4,38757.3,40218.5,43148914673
2021-06-15,40427.2,41295.3,39609.5,40406.3,46420149185
2021-06-16,40168.7,40516.8,38176.0,38347.1,39211635100
2021-06-17,38341.4,39513.7,37439.7,38053.5,37096670047
2021-06-18,38099.5,38187.3,35255.9,35787.2,36200887275
2021-06-19,35854.5,36457.8,34933.1,35615.9,31207279719
2021-06-20,35563.1,36059.5,33432.1,35698.3,36664034054
2021-06-21,35641.1,35721.6,31295.9,31676.7,52809038594
2021-06-22,31622.4,33292.5,28893.6,32505.7,58964353058
2021-06-23,32515.7,34753.4,31772.6,33723.0,46317108925
2021-06-24,33682.8,35228.9,32385.2,34662.4,33123368116
2021-06-25,34659.1,35487.2,31350.9,31637.8,40230904226
2021-06-26,31594.7,32637.6,30184.5,32186.3,38585385521
2021-06-27,32287.5,34656.1,32071.8,34649.6,35511640894
2021-06-28,34679.1,35219.9,33902.1,34434.3,33892523752
2021-06-29,34475.6,36542.1,34252.5,35867.8,37901460044
2021-06-30,35908.4,36074.8,34086.2,35040.8,34059036099
2021-07-01,35036.0,35036.0,32883.8,33572.1,37838957079
2021-07-02,33549.6,33939.6,32770.7,33897.0,38728974942
2021-07-03,33854.4,34909.3,33402.7,34668.5,24383958643
2021-07-04,34665.6,35937.6,34396.5,35287.8,24924307911
2021-07-05,35284.3,35284.3,33213.7,33746.0,26721554282
2021-07-06,33723.5,35038.5,33599.9,34235.2,26501259870
2021-07-07,34225.7,34997.7,33839.3,33855.3,24796027477
2021-07-08,33889.6,33907.9,32133.2,32877.4,29910396946
2021-07-09,32861.7,34042.3,32318.9,33798.0,27436021028
2021-07-10,33811.2,34209.1,33116.0,33520.5,22971873468
2021-07-11,33509.1,34584.7,33346.7,34240.2,20108729370
2021-07-12,34254.0,34592.2,32697.3,33155.8,24321499537
2021-07-13,33125.5,33327.1,32261.4,32702.0,19120856669
2021-07-14,32723.8,33061.4,31639.1,32822.3,21376531210
2021-07-15,32827.9,33159.6,31175.7,31780.7,21300524237
2021-07-16,31841.6,32218.4,31100.7,31421.5,23699476918
2021-07-17,31397.3,31935.9,31224.0,31533.1,18895018942
2021-07-18,31533.9,32399.0,31215.5,31796.8,18787986667
2021-07-19,31800.0,31885.9,30563.7,30817.8,20434789545
2021-07-20,30838.3,31006.2,29361.0,29807.3,23148267245
2021-07-21,29796.3,32752.3,29526.2,32110.7,28203024559
2021-07-22,32138.9,32576.4,31745.3,32313.1,19555230518
2021-07-23,32306.0,33581.6,32057.9,33581.6,22552046192
2021-07-24,33593.7,34490.4,33424.9,34292.4,21664706865
2021-07-25,34290.3,35364.9,33881.8,35350.2,20856685287
2021-07-26,35384.0,40499.7,35287.3,37337.5,51022126212
2021-07-27,37276.0,39406.9,36441.7,39406.9,35097370560
2021-07-28,39503.2,40816.1,38862.4,39995.9,38702404695
2021-07-29,39995.5,40593.1,39352.1,40008.4,27167146027
2021-07-30,40027.5,42235.5,38397.4,42235.5,33072782960
2021-07-31,42196.3,42231.4,41110.8,41626.2,25802845343
2021-08-01,41460.8,42541.7,39540.9,39974.9,26688438115
2021-08-02,39907.3,40419.2,38746.3,39201.9,25595265436
2021-08-03,39178.4,39750.0,37782.1,38153.0,26189830450
2021-08-04,38213.3,39952.3,37589.2,39747.5,25372562724
2021-08-05,39744.5,41341.9,37458.0,40869.6,35185031017
2021-08-06,40865.9,43271.7,39932.2,42816.5,38226483046
2021-08-07,42832.8,44689.9,42618.6,44555.8,40030862141
2021-08-08,44574.4,45282.4,43331.9,43798.1,36302664750
2021-08-09,43791.9,46456.8,42848.7,46365.4,38734079049
2021-08-10,46280.8,46638.0,44705.6,45585.0,33546019517
2021-08-11,45599.7,46735.6,45351.7,45593.6,34319709073
2021-08-12,45576.9,46228.9,43861.4,44428.3,33723620826
2021-08-13,44439.7,47832.0,44282.4,47793.3,31744259539
2021-08-14,47810.7,48098.7,46177.6,47096.9,31211354442
2021-08-15,47096.7,47357.1,45579.6,47047.0,30988958446
2021-08-16,47020.0,47998.1,45700.3,46004.5,32776876610
2021-08-17,45936.5,47139.6,44512.4,44695.4,33451362600
2021-08-18,44686.8,45952.1,44364.0,44801.2,32194123075
2021-08-19,44741.9,46970.8,43998.3,46717.6,37204312299
2021-08-20,46723.1,49342.2,46650.7,49339.2,34706867452
2021-08-21,49327.1,49717.0,48312.2,48905.5,40585205312
2021-08-22,48869.1,49471.6,48199.9,49321.7,25370975378
2021-08-23,49291.7,50482.1,49074.6,49546.1,34305053719
2021-08-24,49562.3,49878.8,47687.1,47706.1,35361168834
2021-08-25,47727.3,49202.9,47163.6,48960.8,32646349931
2021-08-26,49002.6,49347.6,46405.8,46942.2,32666549568
2021-08-27,46894.6,49112.8,46394.3,49058.7,34511076995
2021-08-28,49072.6,49283.5,48499.2,48902.4,28568103401
2021-08-29,48911.2,49644.1,47925.9,48829.8,25889650240
2021-08-30,48834.9,48925.6,46950.3,47055.0,31847007016
2021-08-31,47024.3,48189.6,46750.1,47166.7,34730363427
2021-09-01,47099.8,49111.1,46562.4,48847.0,39139399125
2021-09-02,48807.8,50343.4,48652.3,49327.7,39508070319
2021-09-03,49288.2,50982.3,48386.1,50025.4,43206179619
2021-09-04,50009.3,50545.6,49548.8,49944.6,37471327794
2021-09-05,49937.9,51868.7,49538.6,51753.4,30322676319
2021-09-06,51769.0,52700.9,51053.7,52633.5,38884105426
2021-09-07,52660.5,52853.8,43285.2,46811.1,65210059683
2021-09-08,46827.8,47334.1,44561.4,46091.4,49007762488
2021-09-09,45774.7,47261.9,45669.7,46391.4,38672657013
2021-09-10,46396.7,47031.7,44344.5,44883.9,39154666597
2021-09-11,44869.8,45969.3,44818.3,45201.5,34499835245
2021-09-12,45206.6,46364.9,44790.5,46063.3,27881980161
2021-09-13,46057.2,46598.7,43591.3,44963.1,40969943253
2021-09-14,44960.1,47218.1,44752.3,47092.5,38652152880
2021-09-15,47098.0,48450.5,46773.3,48176.3,30484496466
2021-09-16,48158.9,48486.8,47079.6,47783.4,31764293754
2021-09-17,47771.0,48160.9,46832.5,47267.5,28727713711
2021-09-18,47273.5,48791.8,47087.3,48278.4,28575630451
2021-09-19,48268.9,48328.4,46919.8,47260.2,26967722648
2021-09-20,47261.4,47328.2,42598.9,42843.8,43909845642
2021-09-21,43012.2,43607.6,39787.6,40693.7,48701090088
2021-09-22,40678.0,43978.6,40625.6,43574.5,38139709246
2021-09-23,43560.3,44942.2,43109.3,44895.1,34244064430
2021-09-24,44894.3,45080.5,40936.6,42839.8,42839345714
2021-09-25,42840.9,42996.3,41759.9,42716.6,31604717236
2021-09-26,42721.6,43919.3,40848.5,43208.5,30661222077
2021-09-27,43234.2,44313.2,42190.6,42235.7,30980029059
2021-09-28,42200.9,42775.1,40931.7,41034.5,30214940550
2021-09-29,41065.0,42545.3,40829.7,41564.4,30602359905
2021-09-30,41551.3,44092.6,41444.6,43790.9,31141681925
2021-10-01,43816.7,48436.0,43320.0,48116.9,42850641582
2021-10-02,48137.5,48282.1,47465.5,47711.5,30614346492
2021-10-03,47680.0,49130.7,47157.3,48200.0,26638115879
2021-10-04,48208.9,49456.8,47045.0,49112.9,33383173002
2021-10-05,49175.0,51840.0,49072.8,51514.8,35873904236
2021-10-06,51486.7,55568.5,50488.2,55361.4,49034730168
2021-10-07,55338.6,55338.6,53525.5,53806.0,36807860413
2021-10-08,53802.1,55923.0,53688.1,53967.8,34800873924
2021-10-09,53929.8,55397.9,53735.1,54968.2,32491211414
2021-10-10,54952.8,56401.3,54264.3,54771.6,39527792364
2021-10-11,54734.1,57793.0,54519.8,57484.8,42637331698
2021-10-12,57526.8,57627.9,54478.0,56041.1,41083758949
2021-10-13,56038.3,57688.7,54371.0,57401.1,41684252783
2021-10-14,57372.8,58478.7,56957.1,57321.5,36615791366
2021-10-15,57345.9,62757.1,56868.1,61593.9,51780081801
2021-10-16,61609.5,62274.5,60206.1,60892.2,34250964237
2021-10-17,60887.7,61645.5,59164.5,61553.6,29032367511
2021-10-18,61548.8,62614.7,60012.8,62026.1,38055562075
2021-10-19,62043.2,64434.5,61622.9,64262.0,40471196346
2021-10-20,64284.6,66930.4,63610.7,65992.8,40788955582
2021-10-21,66002.2,66600.5,62117.4,62210.2,45908121370
2021-10-22,62237.9,63715.0,60122.8,60692.3,38434082775
2021-10-23,60694.6,61743.9,59826.5,61393.6,26882546034
2021-10-24,61368.3,61505.8,59643.3,60930.8,27316183882
2021-10-25,60893.9,63729.3,60691.8,63039.8,31064911614
2021-10-26,63032.8,63229.0,59991.2,60363.8,34878965587
2021-10-27,60352.0,61435.2,58208.2,58482.4,43657076893
2021-10-28,58470.7,62128.6,58206.9,60622.1,45257083247
2021-10-29,60624.9,62927.6,60330.0,62228.0,36856881767
2021-10-30,62239.4,62330.1,60918.4,61888.8,32157938616
2021-10-31,61850.5,62406.2,60074.3,61319.0,32241199927
2021-11-01,61320.4,62419.0,59695.2,61004.4,36150572843
2021-11-02,60963.3,64242.8,60673.1,63226.4,37746665647
2021-11-03,63254.3,63516.9,61184.2,62970.0,36124731509
2021-11-04,62941.8,63123.3,60799.7,61452.2,32615846901
2021-11-05,61460.1,62541.5,60844.6,61125.7,30605102446
2021-11-06,61068.9,61590.7,60163.8,61527.5,29094934221
2021-11-07,61554.9,63327.0,61432.5,63327.0,24726754302
2021-11-08,63344.1,67673.7,63344.1,67566.8,41125608330
2021-11-09,67549.7,68530.3,66382.1,66971.8,42357991721
2021-11-10,66953.3,68789.6,63208.1,64995.2,48730828378
2021-11-11,64978.9,65579.0,64180.5,64950.0,35880633236
2021-11-12,64864.0,65460.8,62333.9,64155.9,36084893887
2021-11-13,64158.1,64915.7,63303.7,64469.5,30474228777
2021-11-14,64455.4,65495.2,63647.8,65466.8,25122092191
2021-11-15,65521.3,66281.6,63548.1,63557.9,30558763548
2021-11-16,63721.2,63721.2,59016.3,60161.2,46844335592
2021-11-17,60139.6,60823.6,58515.4,60368.0,39178392930
2021-11-18,60360.1,60948.5,56550.8,56942.1,41388338699
2021-11-19,56896.1,58351.1,55705.2,58119.6,38702407772
2021-11-20,58115.1,59859.9,57469.7,59697.2,30624264863
2021-11-21,59730.5,60004.4,58618.9,58730.5,26123447605
2021-11-22,58706.8,59266.4,55679.8,56289.3,35036121783
2021-11-23,56304.6,57875.5,55632.8,57569.1,37485803899
2021-11-24,57565.9,57803.1,55964.2,56280.4,36635566789
2021-11-25,57165.4,59368.0,57146.7,57274.7,34284016248
2021-11-26,58960.3,59183.5,53569.8,53569.8,41810748221
2021-11-27,53736.4,55329.3,53668.4,54815.1,30560857714
2021-11-28,54813.0,57393.8,53576.7,57248.5,28116886357
2021-11-29,57291.9,58872.9,56792.5,57806.6,32370840356
2021-11-30,57830.1,59113.4,56057.3,57005.4,36708594618
2021-12-01,56908.0,59041.7,56553.1,57229.8,36858195307
2021-12-02,57217.4,57349.2,55895.1,56477.8,32379968686
2021-12-03,56509.2,57482.2,52496.6,53598.2,39789134215
2021-12-04,53727.9,53904.7,42874.6,49200.7,61385677469
2021-12-05,49201.5,49768.1,47857.5,49368.8,37198201161
2021-12-06,49413.5,50929.5,47281.0,50582.6,37707308001
2021-12-07,50581.8,51934.8,50175.8,50700.1,33676814852
2021-12-08,50667.6,51171.4,48766.0,50504.8,28479699446
2021-12-09,50450.1,50797.2,47358.4,47672.1,29603577251
2021-12-10,47642.1,50015.3,47023.7,47243.3,30966005122
2021-12-11,47264.6,49458.2,46942.3,49362.5,25775869261
2021-12-12,49354.9,50724.9,48725.9,50098.3,21939223599
2021-12-13,50114.7,50205.0,45894.8,46737.5,32166727776
2021-12-14,46709.8,48431.4,46424.5,46612.6,34638619079
2021-12-15,48379.8,49474.0,46672.0,48896.7,36541828520
2021-12-16,48900.5,49425.6,47529.9,47665.4,27268150947
2021-12-17,47653.7,48004.9,45618.2,46202.1,32902725329
2021-12-18,46219.3,47313.8,45598.4,46848.8,26098292690
2021-12-19,46853.9,48089.7,46503.0,46707.0,25154053861
2021-12-20,46707.1,47401.7,45579.8,46880.3,30961902129
2021-12-21,46886.1,49300.9,46698.8,48936.6,27055803928
2021-12-22,48937.1,49544.8,48450.9,48628.5,24447979559
2021-12-23,48626.3,51332.3,48065.8,50784.5,28223878108
2021-12-24,50806.1,51814.0,50514.5,50822.2,24367912228
2021-12-25,50854.9,51176.6,50236.7,50429.9,19030650914
2021-12-26,50428.7,51196.4,49623.1,50809.5,20964372926
2021-12-27,50802.6,51956.3,50499.5,50640.4,24324345758
2021-12-28,50679.9,50679.9,47414.2,47588.9,33430376883
2021-12-29,47623.9,48119.7,46201.5,46444.7,30049226299
2021-12-30,46490.6,47880.0,46060.3,47178.1,26686491018
2021-12-31,47169.4,48472.5,45820.0,46306.4,36974172400
2022-01-01,46311.7,47827.3,46288.5,47686.8,24582667004
2022-01-02,47680.9,47881.4,46856.9,47345.2,27951569547
2022-01-03,47343.5,47510.7,45836.0,46458.1,33071628362
2022-01-04,46458.9,47406.5,45752.5,45897.6,42494677905
2022-01-05,45899.4,46929.0,42798.2,43569.0,36851084859
2022-01-06,43565.5,43748.7,42645.5,43160.9,30208048289
2022-01-07,43153.6,43153.6,41077.4,41557.9,84196607520
2022-01-08,41561.5,42228.9,40672.3,41733.9,28066355845
2022-01-09,41734.7,42663.9,41338.2,41911.6,21294384372
2022-01-10,41910.2,42199.5,39796.6,41821.3,32104232331
2022-01-11,41819.5,43001.2,41407.8,42735.9,26327648900
2022-01-12,42742.2,44135.4,42529.0,43949.1,33499938689
2022-01-13,43946.7,44278.4,42447.0,42591.6,47691135082
2022-01-14,42598.9,43346.7,41982.6,43099.7,23577403399
2022-01-15,43101.9,43724.7,42669.0,43177.4,18371348298
2022-01-16,43172.0,43436.8,42691.0,43113.9,17902097845
2022-01-17,43118.1,43179.4,41680.3,42250.6,21690904261
2022-01-18,42250.1,42534.4,41392.2,42375.6,22417209227
2022-01-19,42374.0,42478.3,41242.9,41744.3,23091543258
2022-01-20,41744.0,43413.0,40672.8,40680.4,20382033940
2022-01-21,40699.6,41060.5,35791.4,36457.3,43011992031
2022-01-22,36471.6,36688.8,34349.2,35030.2,39714385405
2022-01-23,35047.4,36433.3,34785.0,36276.8,26017975951
2022-01-24,36275.7,37247.5,33184.1,36654.3,41856658597
2022-01-25,36654.8,37444.6,35779.4,36954.0,26428189594
2022-01-26,36950.5,38825.4,36374.9,36852.1,31324598034
2022-01-27,36841.9,37148.3,35629.3,37138.2,25041426629
2022-01-28,37128.4,37952.9,36211.1,37784.3,22238830523
2022-01-29,37780.7,38576.3,37406.5,38138.2,17194183075
2022-01-30,38151.9,38266.3,37437.7,37917.6,14643548444
2022-01-31,37920.3,38647.3,36733.6,38483.1,20734730465
2022-02-01,38481.8,39115.1,38113.7,38743.3,20288500328
2022-02-02,38743.7,38834.6,36832.7,36953.0,19155189416
2022-02-03,36944.8,37154.6,36375.5,37154.6,18591534769
2022-02-04,37149.3,41527.8,37093.6,41500.9,29412210792
2022-02-05,41501.5,41847.2,41038.1,41441.2,19652846215
2022-02-06,41441.1,42500.8,41244.9,42412.4,16142097334
2022-02-07,42406.8,44401.9,41748.2,43840.3,28641855926
2022-02-08,43854.7,45293.9,42807.8,44118.4,33079398868
2022-02-09,44096.7,44727.8,43233.0,44338.8,23245887300
2022-02-10,44347.8,45661.2,43402.8,43565.1,32142048537
2022-02-11,43571.1,43810.8,42114.5,42407.9,26954925781
2022-02-12,42412.3,42992.6,41852.6,42244.5,18152390304
2022-02-13,42236.6,42693.1,41950.9,42197.5,14741589015
2022-02-14,42157.4,42775.8,41682.0,42586.9,20827783012
2022-02-15,42586.5,44667.2,42491.0,44575.2,22721659051
2022-02-16,44578.3,44578.3,43456.7,43961.9,19792547657
2022-02-17,43937.1,44133.0,40249.4,40538.0,26246662813
2022-02-18,40552.1,40929.2,39637.6,40031.0,23310007704
2022-02-19,40026.0,40418.9,39713.1,40122.2,13736557863
2022-02-20,40118.1,40119.9,38112.8,38431.4,18340576452
2022-02-21,38423.2,39394.4,36950.5,37075.3,29280402798
2022-02-22,37068.8,38359.9,36488.9,38286.0,25493150450
2022-02-23,38285.3,39122.4,37201.8,37296.6,21849073843
2022-02-24,37278.6,38968.8,34459.2,38332.6,46383802093
2022-02-25,38333.7,39630.3,38111.3,39214.2,26545599159
2022-02-26,39213.1,40005.3,38702.5,39105.1,17467554129
2022-02-27,39098.7,39778.9,37269.0,37709.8,23450127612
2022-02-28,37706.0,43760.5,37518.2,43193.2,35690014104
2022-03-01,43194.5,44793.6,42952.6,44354.6,32479047645
2022-03-02,44357.6,45077.6,43432.9,43924.1,29183112630
2022-03-03,43925.2,44021.6,41914.8,42451.8,24967782593
2022-03-04,42458.1,42479.6,38805.8,39137.6,28516271427
2022-03-05,39148.4,39566.3,38777.0,39400.6,16975917450
2022-03-06,39404.2,39640.2,38211.6,38420.0,19745229902
2022-03-07,38429.3,39430.2,37260.2,38062.0,28546143503
2022-03-08,38059.9,39304.4,37957.4,38737.3,25776583476
2022-03-09,38742.8,42465.7,38706.1,41982.9,32284121034
2022-03-10,41974.1,42004.7,38832.9,39437.5,31078064711
2022-03-11,39440.0,40081.7,38347.4,38795.0,26364890465
2022-03-12,38794.5,39308.6,38772.5,38904.0,14616450657
2022-03-13,38884.7,39209.4,37728.1,37849.7,17300745310
2022-03-14,37846.3,39742.5,37680.7,39666.8,24322159070
2022-03-15,39664.2,39794.6,38310.2,39338.8,23934000868
2022-03-16,39335.6,41465.5,39022.3,41143.9,39616916192
2022-03-17,41140.8,41287.5,40662.9,40951.4,22009601093
2022-03-18,40944.8,42195.7,40302.4,41801.2,34421564942
2022-03-19,41794.6,42316.6,41602.7,42190.7,19664853187
2022-03-20,42191.4,42241.2,41004.8,41247.8,20127946682
2022-03-21,41246.1,41454.4,40668.0,41078.0,24615543271
2022-03-22,41074.1,43124.7,40948.3,42358.8,32004652376
2022-03-23,42364.4,42893.5,41877.5,42893.0,25242943069
2022-03-24,42886.7,44131.9,42726.2,43960.9,31042992291
2022-03-25,43964.5,44999.5,43706.3,44348.7,30574413034
2022-03-26,44349.9,44736.0,44166.3,44500.8,16950455995
2022-03-27,44505.4,46827.5,44437.3,46820.5,28160889722
2022-03-28,46821.9,48086.8,46690.2,47128.0,36362175703
2022-03-29,47100.4,48022.3,47100.4,47465.7,31397059069
2022-03-30,47456.9,47655.1,46746.2,47062.7,29333883962
2022-03-31,47062.1,47512.0,45390.5,45538.7,33327427106
2022-04-01,45554.2,46616.2,44403.1,46281.6,38162644287
2022-04-02,46285.5,47028.3,45782.5,45868.9,29336594194
2022-04-03,45859.1,47313.5,45634.1,46453.6,25414397610
2022-04-04,46445.3,46791.1,45235.8,46622.7,32499785455
2022-04-05,46624.5,47106.1,45544.8,45556.0,29640604055
2022-04-06,45544.4,45544.4,43194.0,43206.7,39393395788
2022-04-07,43207.5,43860.7,42899.9,43503.8,26101973106
2022-04-08,43505.1,43903.0,42183.3,42287.7,27215995394
2022-04-09,42282.1,42786.8,42183.3,42782.1,16050772496
2022-04-10,42781.1,43376.4,42021.2,42207.7,17654475582
2022-04-11,42201.0,42424.6,39373.1,39521.9,33949912166
2022-04-12,39533.7,40617.6,39388.3,40127.2,30991500854
2022-04-13,40123.6,41430.1,39712.7,41166.7,27691105228
2022-04-14,41160.2,41451.5,39695.7,39935.5,24342001973
2022-04-15,39939.4,40617.7,39866.8,40553.5,21756855753
2022-04-16,40552.3,40633.7,40078.4,40424.5,16833150693
2022-04-17,40417.8,40570.7,39620.9,39717.0,19087633042
2022-04-18,39721.2,40986.3,38696.2,40826.2,33705182072
2022-04-19,40828.2,41673.0,40618.6,41502.8,25303206547
2022-04-20,41501.7,42126.3,40961.1,41374.4,27819532341
2022-04-21,41371.5,42893.6,40063.8,40527.4,35372786395
2022-04-22,40525.9,40777.8,39315.4,39740.3,28011716745
2022-04-23,39738.7,39935.9,39352.2,39486.7,16138021249
2022-04-24,39478.4,39845.9,39233.5,39469.3,17964398167
2022-04-25,39472.6,40491.8,38338.4,40458.3,35445730570
2022-04-26,40448.4,40713.9,37885.0,38117.5,34569088416
2022-04-27,38120.3,39397.9,37997.3,39241.1,30981015184
2022-04-28,39241.4,40269.5,38941.4,39773.8,33903704907
2022-04-29,39768.6,39887.3,38235.5,38609.8,30882994649
2022-04-30,38605.9,38771.2,37697.9,37714.9,23895713731
2022-05-01,37713.3,38627.9,37585.8,38469.1,27002760110
2022-05-02,38472.2,39075.0,38156.6,38529.3,32922642426
2022-05-03,38528.1,38630.0,37585.6,37750.5,27326943244
2022-05-04,37748.0,39902.9,37732.1,39698.4,36754404490
2022-05-05,39695.7,39789.3,35856.5,36575.1,43106256317
2022-05-06,36573.2,36624.4,35482.1,36040.9,37795577489
2022-05-07,36042.5,36129.9,34940.8,35502.0,24375896406
2022-05-08,35502.9,35502.9,33879.0,34059.3,36763041910
2022-05-09,34060.0,34222.1,30297.0,30297.0,63355494961
2022-05-10,30273.7,32596.3,29944.8,31022.9,59811038817
2022-05-11,31016.2,32013.4,28170.4,28936.4,70388855818
2022-05-12,28936.7,30032.4,26350.5,29047.8,66989173272
2022-05-13,29030.9,30924.8,28782.3,29283.1,42841124537
2022-05-14,29285.6,30192.8,28702.9,30101.3,28579868620
2022-05-15,30098.6,31308.2,29527.7,31305.1,25835372065
2022-05-16,31304.4,31305.3,29251.9,29862.9,32613897286
2022-05-17,29862.4,30694.5,29570.3,30425.9,29101473475
2022-05-18,30424.5,30618.7,28720.3,28720.3,31285268319
2022-05-19,28720.4,30430.8,28709.0,30314.3,33773447707
2022-05-20,30311.1,30665.0,28793.6,29200.7,30749382605
